Tox21.ID	DSSTOX_GSID	Chemical.ID	Barcode.ID	StructureID	Chemical.Name	CAS	Tox21_Partner	Sample.ID	STRUCTURE_SMILES	STRUCTURE_SMILES_Desalt	CASRN_ChemName_Relationship	TS_Description	ChemNote	STRUCTURE_Shown	STRUCTURE_ChemType	STRUCTURE_DefinedOrganicForm	Note
Tox21_111551	46015	gsid_46015	Tox21_soln	v3a_Tox21_111551	Acadesine	2627-69-2	NCGC	NCGC00096051-02	NC(=O)c2ncn([C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)c2N	NC(=O)c2ncn([C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)c2N	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	
Tox21_111551_1	46015	gsid_46015	Tox21_soln	v3a_Tox21_111551	Acadesine	2627-69-2	NCGC	NCGC00165736-04	NC(=O)c2ncn([C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)c2N	NC(=O)c2ncn([C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)c2N	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	v4a
Tox21_111552	46016	gsid_46016	Tox21_soln	v3a_Tox21_111552	Aminoguanidine hemisulfate	996-19-0	NCGC	NCGC00096053-01	NC(=N)NN.O=S(=O)(O)O.N=C(N)NN	N=C(N)NN	primary	single chemical compound	parent [79-17-4]	tested chemical	defined organic	complex	
Tox21_111552_1	46016	gsid_46016	Tox21_soln	v3a_Tox21_111552	Aminoguanidine hemisulfate	996-19-0	NCGC	NCGC00015082-09	NC(=N)NN.O=S(=O)(O)O.N=C(N)NN	N=C(N)NN	primary	single chemical compound	parent [79-17-4]	tested chemical	defined organic	complex	v4a
Tox21_111553	47801	gsid_47801	Tox21_soln	v3a_Tox21_111553	Alendronate sodium	121268-17-5	NCGC	NCGC00096054-03	[Na+].O.O.O.OC(CCCN)(P(O)([O-])=O)P(=O)(O)O	OC(CCCN)(P(O)(=O)O)P(=O)(O)O	primary	single chemical compound	parent [66376-36-1]	tested chemical	defined organic	salt complex	
Tox21_111553_1	47801	gsid_47801	Tox21_soln	v3a_Tox21_111553	Alendronate sodium	121268-17-5	NCGC	NCGC00263967-02	[Na+].O.O.O.OC(CCCN)(P(O)([O-])=O)P(=O)(O)O	OC(CCCN)(P(O)(=O)O)P(=O)(O)O	primary	single chemical compound	parent [66376-36-1]	tested chemical	defined organic	salt complex	v4a
Tox21_111554	46017	gsid_46017	Tox21_soln	v3a_Tox21_111554	Trimebutine maleate	34140-59-5	NCGC	NCGC00096059-01	COc1c(cc(cc1OC)C(=O)OCC(CC)(c2ccccc2)N(C)C)OC.O=C(O)/C=C\C(=O)O	COc1c(cc(cc1OC)C(=O)OCC(CC)(c2ccccc2)N(C)C)OC	primary	single chemical compound	parent [39133-31-8]	tested chemical	defined organic	complex	
Tox21_111554_1	46017	gsid_46017	Tox21_soln	v3a_Tox21_111554	Trimebutine maleate	34140-59-5	NCGC	NCGC00018269-05	COc1c(cc(cc1OC)C(=O)OCC(CC)(c2ccccc2)N(C)C)OC.O=C(O)/C=C\C(=O)O	COc1c(cc(cc1OC)C(=O)OCC(CC)(c2ccccc2)N(C)C)OC	primary	single chemical compound	parent [39133-31-8]	tested chemical	defined organic	complex	v4a
Tox21_111555	23435	gsid_23435	Tox21_soln	v3a_Tox21_111555	Pentobarbital	76-74-4	NCGC	NCGC00096074-01	O=C1NC(O)=NC(=O)C1(CC)C(C)CCC	O=C1NC(O)=NC(=O)C1(CC)C(C)CCC	primary	single chemical compound	tautomers	tested chemical	defined organic	parent	
Tox21_111556	23388	gsid_23388	Tox21_soln	v3a_Tox21_111556	Olanzapine	132539-06-1	NCGC	NCGC00096077-03	CN1CCN(CC1)C2=Nc4ccccc4Nc3sc(C)cc23	CN1CCN(CC1)C2=Nc4ccccc4Nc3sc(C)cc23	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_111556_1	23388	gsid_23388	Tox21_soln	v3a_Tox21_111556	Olanzapine	132539-06-1	NCGC	NCGC00096077-06	CN1CCN(CC1)C2=Nc4ccccc4Nc3sc(C)cc23	CN1CCN(CC1)C2=Nc4ccccc4Nc3sc(C)cc23	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_111557	20253	gsid_20253	Tox21_soln	v3a_Tox21_111557	beta-Carotene	7235-40-7	NCGC	NCGC00096081-01	CC=2CCCC(C)(C)C=2/C=CC(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C	CC=2CCCC(C)(C)C=2/C=CC(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C	primary	single chemical compound	C.I. 75130; stereochem	tested chemical	defined organic	parent	
Tox21_111558	46019	gsid_46019	Tox21_soln	v3a_Tox21_111558	Thioinosine	574-25-4	NCGC	NCGC00096122-03	Sc3ncnc2c3ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	Sc3ncnc2c3ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	primary	single chemical compound	stereochem; tautomers	tested chemical	defined organic	parent	
Tox21_111558_1	46019	gsid_46019	Tox21_soln	v3a_Tox21_111558	Thioinosine	574-25-4	NCGC	NCGC00096122-05	Sc3ncnc2c3ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	Sc3ncnc2c3ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	primary	single chemical compound	stereochem; tautomers	tested chemical	defined organic	parent	v4a
Tox21_111559	22519	gsid_22519	Tox21_soln	v3a_Tox21_300127	Folic acid	59-30-3	NCGC	NCGC00142391-03	O=C(O)[C@H](CCC(=O)O)NC(=O)c1ccc(cc1)NCc2cnc3NC(N)=NC(=O)c3n2	O=C(O)[C@H](CCC(=O)O)NC(=O)c1ccc(cc1)NCc2cnc3NC(N)=NC(=O)c3n2	primary	single chemical compound	stereochem; tautomers	tested chemical	defined organic	parent	
Tox21_111559_1	22519	gsid_22519	Tox21_soln	v3a_Tox21_300127	Folic acid	59-30-3	NCGC	NCGC00016265-08	O=C(O)[C@H](CCC(=O)O)NC(=O)c1ccc(cc1)NCc2cnc3NC(N)=NC(=O)c3n2	O=C(O)[C@H](CCC(=O)O)NC(=O)c1ccc(cc1)NCc2cnc3NC(N)=NC(=O)c3n2	primary	single chemical compound	stereochem; tautomers	tested chemical	defined organic	parent	v4a
Tox21_111560	23661	gsid_23661	Tox21_soln	v3a_Tox21_111560	Thymidine	50-89-5	NCGC	NCGC00142484-03	CC1=CN(C(=O)NC1=O)[C@H]2C[C@H](O)[C@@H](CO)O2	CC1=CN(C(=O)NC1=O)[C@H]2C[C@H](O)[C@@H](CO)O2	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	
Tox21_111561	46020	gsid_46020	Tox21_soln	v3a_Tox21_111561	Pyridoxal	66-72-8	NCGC	NCGC00142580-03	Oc1c(C=O)c(cnc1C)CO	Oc1c(C=O)c(cnc1C)CO	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_111561_1	46020	gsid_46020	Tox21_soln	v3a_Tox21_111561	Pyridoxal	66-72-8	NCGC	NCGC00142580-05	Oc1c(C=O)c(cnc1C)CO	Oc1c(C=O)c(cnc1C)CO	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_111562	22986	gsid_22986	Tox21_soln	v3a_Tox21_111562	Epinephrine	51-43-4	NCGC	NCGC00142615-03	Oc1ccc(cc1O)[C@@H](O)CNC	Oc1ccc(cc1O)[C@@H](O)CNC	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	
Tox21_111562_1	22986	gsid_22986	Tox21_soln	v3a_Tox21_111562	Epinephrine	51-43-4	NCGC	NCGC00142615-08	Oc1ccc(cc1O)[C@@H](O)CNC	Oc1ccc(cc1O)[C@@H](O)CNC	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	v4a
Tox21_111563	22906	gsid_22906	Tox21_soln	v3a_Tox21_111563	Dexpanthenol	81-13-0	NCGC	NCGC00142622-03	CC(C)(CO)[C@@H](O)C(=O)NCCCO	CC(C)(CO)[C@@H](O)C(=O)NCCCO	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	
Tox21_111563_1	22906	gsid_22906	Tox21_soln	v3a_Tox21_111563	Dexpanthenol	81-13-0	NCGC	NCGC00186658-01	CC(C)(CO)[C@@H](O)C(=O)NCCCO	CC(C)(CO)[C@@H](O)C(=O)NCCCO	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	v4a
Tox21_111564	31096	gsid_31096	Tox21_soln	v3a_Tox21_111564	D-alpha-Tocopheryl acetate	58-95-7	NCGC	NCGC00142625-03	CC(=O)Oc2c(C)c(C)c1O[C@@](C)(CCc1c2C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C	CC(=O)Oc2c(C)c(C)c1O[C@@](C)(CCc1c2C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	
Tox21_111565	22904	gsid_22904	Tox21_soln	v3a_Tox21_111565	Dexamethasone valerate	33755-46-3	NCGC	NCGC00159316-02	OCC(=O)[C@@]4(OC(=O)CCCC)[C@H](C)C[C@@H]3[C@]4(C)C[C@H](O)[C@@]2(F)[C@H]3CCC1=CC(=O)C=C[C@@]12C	OCC(=O)[C@@]4(OC(=O)CCCC)[C@H](C)C[C@@H]3[C@]4(C)C[C@H](O)[C@@]2(F)[C@H]3CCC1=CC(=O)C=C[C@@]12C	primary	single chemical compound	stereochem; tautomers	tested chemical	defined organic	parent	
Tox21_111565_1	22904	gsid_22904	Tox21_soln	v3a_Tox21_111565	Dexamethasone valerate	33755-46-3	NCGC	NCGC00274064-01	OCC(=O)[C@@]4(OC(=O)CCCC)[C@H](C)C[C@@H]3[C@]4(C)C[C@H](O)[C@@]2(F)[C@H]3CCC1=CC(=O)C=C[C@@]12C	OCC(=O)[C@@]4(OC(=O)CCCC)[C@H](C)C[C@@H]3[C@]4(C)C[C@H](O)[C@@]2(F)[C@H]3CCC1=CC(=O)C=C[C@@]12C	primary	single chemical compound	stereochem; tautomers	tested chemical	defined organic	parent	v4a
Tox21_111566	47802	gsid_47802	Tox21_soln	v3a_Tox21_111566	Hydrocodone triphosphate	178175-60-5	NCGC	NCGC00159317-02	O=P(O)(O)O.O=P(O)(O)O.O=P(O)(O)O.O=C1CC[C@H]5[C@H]2Cc3ccc(OC)c4O[C@@H]1[C@]5(CCN2C)c34.O=C1CC[C@H]5[C@H]2Cc4ccc(OC)c3O[C@@H]1[C@]5(CCN2C)c34	O=C1CC[C@H]5[C@H]2Cc4ccc(OC)c3O[C@@H]1[C@]5(CCN2C)c34	primary	single chemical compound	absolute stereochem rotation (-); CAS is for a chemical containing x H3PO4; structure shown. 3 H3PO4; parent [125-29-1]	tested chemical	defined organic	complex	
Tox21_111567	46022	gsid_46022	Tox21_soln	v3a_Tox21_111568	Chlordiazepoxide	58-25-3	NCGC	NCGC00159318-02	Clc1ccc2N=C(C[N+]([O-])=C(c2c1)c3ccccc3)NC	Clc1ccc2N=C(C[N+](O)=C(c2c1)c3ccccc3)NC	primary	single chemical compound	ammonium	tested chemical	defined organic	parent	
Tox21_111568	46022	gsid_46022	Tox21_soln	v3a_Tox21_111568	Chlordiazepoxide	58-25-3	NCGC	NCGC00159318-03	Clc1ccc2N=C(C[N+]([O-])=C(c2c1)c3ccccc3)NC	Clc1ccc2N=C(C[N+](O)=C(c2c1)c3ccccc3)NC	primary	single chemical compound	ammonium	tested chemical	defined organic	parent	
Tox21_111569	46023	gsid_46023	Tox21_soln	v3a_Tox21_111569	Zonisamide	68291-97-4	NCGC	NCGC00159319-02	NS(=O)(=O)Cc2noc1ccccc12	NS(=O)(=O)Cc2noc1ccccc12	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_111569_1	46023	gsid_46023	Tox21_soln	v3a_Tox21_111569	Zonisamide	68291-97-4	NCGC	NCGC00159319-04	NS(=O)(=O)Cc2noc1ccccc12	NS(=O)(=O)Cc2noc1ccccc12	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_111570	46024	gsid_46024	Tox21_soln	v3a_Tox21_111570	Clopidogrel hydrogen sulfate	135046-48-9	NCGC	NCGC00159321-02	O=S(=O)(O)O.Clc1ccccc1[C@H](N2CCc3sccc3C2)C(=O)OC	Clc1ccccc1[C@H](N2CCc3sccc3C2)C(=O)OC	primary	single chemical compound	stereochem	tested chemical	defined organic	complex	
Tox21_111570_1	46024	gsid_46024	Tox21_soln	v3a_Tox21_111570	Clopidogrel hydrogen sulfate	135046-48-9	NCGC	NCGC00163329-03	O=S(=O)(O)O.Clc1ccccc1[C@H](N2CCc3sccc3C2)C(=O)OC	Clc1ccccc1[C@H](N2CCc3sccc3C2)C(=O)OC	primary	single chemical compound	stereochem	tested chemical	defined organic	complex	v4a
Tox21_111571	20357	gsid_20357	Tox21_soln	v3a_Tox21_301815	Cyclocytidine	31698-14-3	NCGC	NCGC00159322-02	N=C2N=C3O[C@H]1[C@H](O)[C@@H](CO)O[C@H]1N3C=C2	N=C2N=C3O[C@H]1[C@H](O)[C@@H](CO)O[C@H]1N3C=C2	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	
Tox21_111572	21087	gsid_21087	Tox21_soln	v3a_Tox21_303501	Oxazepam	604-75-1	NCGC	NCGC00159323-02	Clc1ccc2NC(=O)C(O)N=C(c2c1)c3ccccc3	Clc1ccc2NC(=O)C(O)N=C(c2c1)c3ccccc3	primary	single chemical compound	tautomers	tested chemical	defined organic	parent	
Tox21_111573	40734	gsid_40734	Tox21_soln	v3a_Tox21_111573	2-Ethylhexyl salicylate	118-60-5	NCGC	NCGC00159324-02	Oc1ccccc1C(=O)OCC(CC)CCCC	Oc1ccccc1C(=O)OCC(CC)CCCC	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_111573_1	40734	gsid_40734	Tox21_soln	v3a_Tox21_111573	2-Ethylhexyl salicylate	118-60-5	NCGC	NCGC00159324-04	Oc1ccccc1C(=O)OCC(CC)CCCC	Oc1ccccc1C(=O)OCC(CC)CCCC	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_111574	44196	gsid_44196	Tox21_soln	v3a_Tox21_111574	Desloratadine	100643-71-8	NCGC	NCGC00159325-02	Clc2cc3CCc4cccnc4\C(=C1\CCNCC1)c3cc2	Clc2cc3CCc4cccnc4\C(=C1\CCNCC1)c3cc2	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_111574_1	44196	gsid_44196	Tox21_soln	v3a_Tox21_111574	Desloratadine	100643-71-8	NCGC	NCGC00159325-05	Clc2cc3CCc4cccnc4\C(=C1\CCNCC1)c3cc2	Clc2cc3CCc4cccnc4\C(=C1\CCNCC1)c3cc2	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_111575	47803	gsid_47803	Tox21_soln	v3a_Tox21_111575	Lincomycin hydrochloride	859-18-7	NCGC	NCGC00159326-02	Cl.O[C@@H]1[C@@H](O)[C@@H](O)[C@H](O[C@@H]1SC)[C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@@H](C)O	O[C@@H]1[C@@H](O)[C@@H](O)[C@H](O[C@@H]1SC)[C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@@H](C)O	primary	single chemical compound	stereochem; parent [154-21-2]	tested chemical	defined organic	complex	
Tox21_111575_1	47803	gsid_47803	Tox21_soln	v3a_Tox21_111575	Lincomycin hydrochloride	859-18-7	NCGC	NCGC00159326-03	Cl.O[C@@H]1[C@@H](O)[C@@H](O)[C@H](O[C@@H]1SC)[C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@@H](C)O	O[C@@H]1[C@@H](O)[C@@H](O)[C@H](O[C@@H]1SC)[C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@@H](C)O	primary	single chemical compound	stereochem; parent [154-21-2]	tested chemical	defined organic	complex	v4a
Tox21_111576	23644	gsid_23644	Tox21_soln	v3a_Tox21_111576	Testolactone	968-93-4	NCGC	NCGC00159329-02	O=C3C=C4CC[C@@H]1[C@H](CC[C@]2(C)OC(=O)CC[C@@H]12)[C@@]4(C)C=C3	O=C3C=C4CC[C@@H]1[C@H](CC[C@]2(C)OC(=O)CC[C@@H]12)[C@@]4(C)C=C3	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	
Tox21_111577	22968	gsid_22968	Tox21_soln	v3a_Tox21_111577	Doxofylline	69975-86-6	NCGC	NCGC00159330-02	O=C2c1n(cnc1N(C)C(=O)N2C)CC3OCCO3	O=C2c1n(cnc1N(C)C(=O)N2C)CC3OCCO3	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_111577_1	22968	gsid_22968	Tox21_soln	v3a_Tox21_111577	Doxofylline	69975-86-6	NCGC	NCGC00159330-03	O=C2c1n(cnc1N(C)C(=O)N2C)CC3OCCO3	O=C2c1n(cnc1N(C)C(=O)N2C)CC3OCCO3	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_111578	26294	gsid_26294	Tox21_soln	v3a_Tox21_202546	Vitamin D3	67-97-0	NCGC	NCGC00159331-02	C=C3CC[C@H](O)C\C3=C\C=C1/CCC[C@]2(C)[C@H](CC[C@@H]12)[C@H](C)CCCC(C)C	C=C3CC[C@H](O)C\C3=C\C=C1/CCC[C@]2(C)[C@H](CC[C@@H]12)[C@H](C)CCCC(C)C	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	
Tox21_111579	22783	gsid_22783	Tox21_soln	v3a_Tox21_111579	Cephalothin	153-61-7	NCGC	NCGC00159332-02	O=C(O)C=2N3C(=O)[C@@H](NC(=O)Cc1cccs1)[C@H]3SCC=2COC(C)=O	O=C(O)C=2N3C(=O)[C@@H](NC(=O)Cc1cccs1)[C@H]3SCC=2COC(C)=O	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	
Tox21_111579_1	22783	gsid_22783	Tox21_soln	v3a_Tox21_111579	Cephalothin	153-61-7	NCGC	NCGC00023699-09	O=C(O)C=2N3C(=O)[C@@H](NC(=O)Cc1cccs1)[C@H]3SCC=2COC(C)=O	O=C(O)C=2N3C(=O)[C@@H](NC(=O)Cc1cccs1)[C@H]3SCC=2COC(C)=O	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	v4a
Tox21_111580	23590	gsid_23590	Tox21_soln	v3a_Tox21_111580	Sparfloxacin	110871-86-8	NCGC	NCGC00159333-02	C[C@@H]1CN(C[C@H](C)N1)c2c(F)c(N)c3c(c2F)N(C=C(C3=O)C(=O)O)C4CC4	C[C@@H]1CN(C[C@H](C)N1)c2c(F)c(N)c3c(c2F)N(C=C(C3=O)C(=O)O)C4CC4	primary	single chemical compound	"stereochem; mixture of (3S,5S) and(3R,5R) [111542-93-9]; structure shown (3S,5S)"	tested chemical	defined organic	parent	
Tox21_111580_1	23590	gsid_23590	Tox21_soln	v3a_Tox21_111580	Sparfloxacin	110871-86-8	NCGC	NCGC00166294-03	C[C@@H]1CN(C[C@H](C)N1)c2c(F)c(N)c3c(c2F)N(C=C(C3=O)C(=O)O)C4CC4	C[C@@H]1CN(C[C@H](C)N1)c2c(F)c(N)c3c(c2F)N(C=C(C3=O)C(=O)O)C4CC4	primary	single chemical compound	"stereochem; mixture of (3S,5S) and(3R,5R) [111542-93-9]; structure shown (3S,5S)"	tested chemical	defined organic	parent	v4a
Tox21_111581	23176	gsid_23176	Tox21_soln	v3a_Tox21_111581	Isosorbide mononitrate	16051-77-7	NCGC	NCGC00159334-02	O[C@H]1CO[C@@H]2[C@@H](CO[C@H]12)O[N+]([O-])=O	O[C@H]1CO[C@@H]2[C@@H](CO[C@H]12)O[N+]([O-])=O	primary	single chemical compound	absolute stereochem; rotation (+)	tested chemical	defined organic	parent	
Tox21_111582	46029	gsid_46029	Tox21_soln	v3a_Tox21_111582	Efavirenz	154598-52-4	NCGC	NCGC00159337-02	FC(F)(F)[C@@]3(C#CC1CC1)OC(=O)Nc2ccc(Cl)cc23	FC(F)(F)[C@@]3(C#CC1CC1)OC(=O)Nc2ccc(Cl)cc23	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	
Tox21_111582_1	46029	gsid_46029	Tox21_soln	v3a_Tox21_111582	Efavirenz	154598-52-4	NCGC	NCGC00159337-04	FC(F)(F)[C@@]3(C#CC1CC1)OC(=O)Nc2ccc(Cl)cc23	FC(F)(F)[C@@]3(C#CC1CC1)OC(=O)Nc2ccc(Cl)cc23	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	v4a
Tox21_111583	26053	gsid_26053	Tox21_soln	v3a_Tox21_111583	Streptomycin sulfate (2:3)	3810-74-0	NCGC	NCGC00159339-02	O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O.N=C(N)N[C@H]3[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@@H](O)[C@@H]3O[C@@H]2O[C@@H](C)[C@](O)(C=O)[C@H]2O[C@@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1NC.N=C(N)N[C@H]3[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@@H](O)[C@@H]3O[C@@H]2O[C@@H](C	N=C(N)N[C@H]3[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@@H](O)[C@@H]3O[C@@H]2O[C@@H](C)[C@](O)(C=O)[C@H]2O[C@@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1NC	primary	single chemical compound	stereochem; tautomers; parent [57-92-1]	tested chemical	defined organic	complex	
Tox21_111584	46030	gsid_46030	Tox21_soln	v3a_Tox21_111584	Tazobactam sodium	89785-84-2	NCGC	NCGC00159340-02	[Na+].O=S3(=O)[C@@](C)(Cn1ccnn1)[C@@H](N2C(=O)C[C@H]23)C([O-])=O	O=S3(=O)[C@@](C)(Cn1ccnn1)[C@@H](N2C(=O)C[C@H]23)C(=O)O	primary	single chemical compound	stereochem; parent [89786-04-9]	tested chemical	defined organic	salt	
Tox21_111584_1	46030	gsid_46030	Tox21_soln	v3a_Tox21_111584	Tazobactam sodium	89785-84-2	NCGC	NCGC00159340-05	[Na+].O=S3(=O)[C@@](C)(Cn1ccnn1)[C@@H](N2C(=O)C[C@H]23)C([O-])=O	O=S3(=O)[C@@](C)(Cn1ccnn1)[C@@H](N2C(=O)C[C@H]23)C(=O)O	primary	single chemical compound	stereochem; parent [89786-04-9]	tested chemical	defined organic	salt	v4a
Tox21_111585	23194	gsid_23194	Tox21_soln	v3a_Tox21_303147	Lamivudine	134678-17-4	NCGC	NCGC00159341-03	NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)SC2	NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)SC2	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	
Tox21_111586	23194	gsid_23194	Tox21_soln	v3a_Tox21_303147	Lamivudine	134678-17-4	NCGC	NCGC00159341-04	NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)SC2	NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)SC2	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	
Tox21_111587	47804	gsid_47804	Tox21_soln	v3a_Tox21_111587	Benzathine penicillin G	1538-09-6	NCGC	NCGC00159342-02	OC(=O)[C@@H]2N3C(=O)[C@@H](NC(=O)Cc1ccccc1)[C@H]3SC2(C)C.O=C(O)[C@@H]2N3C(=O)[C@@H](NC(=O)Cc1ccccc1)[C@H]3SC2(C)C.c1ccccc1CNCCNCc2ccccc2	OC(=O)[C@@H]2N3C(=O)[C@@H](NC(=O)Cc1ccccc1)[C@H]3SC2(C)C	primary	single chemical compound	stereochem; parent [61-33-6]	tested chemical	defined organic	complex	
Tox21_111587_1	47804	gsid_47804	Tox21_soln	v3a_Tox21_111587	Benzathine penicillin G	1538-09-6	NCGC	NCGC00021679-07	OC(=O)[C@@H]2N3C(=O)[C@@H](NC(=O)Cc1ccccc1)[C@H]3SC2(C)C.O=C(O)[C@@H]2N3C(=O)[C@@H](NC(=O)Cc1ccccc1)[C@H]3SC2(C)C.c1ccccc1CNCCNCc2ccccc2	OC(=O)[C@@H]2N3C(=O)[C@@H](NC(=O)Cc1ccccc1)[C@H]3SC2(C)C	primary	single chemical compound	stereochem; parent [61-33-6]	tested chemical	defined organic	complex	v4a
Tox21_111588	23691	gsid_23691	Tox21_soln	v3a_Tox21_111588	Tramadol	27203-92-5	NCGC	NCGC00159343-02	O[C@@]1(CCCC[C@@H]1CN(C)C)c2cc(OC)ccc2	O[C@@]1(CCCC[C@@H]1CN(C)C)c2cc(OC)ccc2	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	
Tox21_111588_1	23691	gsid_23691	Tox21_soln	v3a_Tox21_111588	Tramadol	27203-92-5	NCGC	NCGC00159343-05	O[C@@]1(CCCC[C@@H]1CN(C)C)c2cc(OC)ccc2	O[C@@]1(CCCC[C@@H]1CN(C)C)c2cc(OC)ccc2	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	v4a
Tox21_111589	22742	gsid_22742	Tox21_soln	v3a_Tox21_111978	Carminomycin	50935-04-1	NCGC	NCGC00159344-02	CC(=O)[C@@]4(O)C[C@H](O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)c5c(O)c3C(=O)c2c(O)cccc2C(=O)c3c(O)c5C4	CC(=O)[C@@]4(O)C[C@H](O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)c5c(O)c3C(=O)c2c(O)cccc2C(=O)c3c(O)c5C4	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	
Tox21_111590	20113	gsid_20113	Tox21_soln	v3a_Tox21_200487	Atropine	51-55-8	NCGC	NCGC00159345-02	CN3[C@H]1CC[C@@H]3C[C@@H](C1)OC(=O)C(CO)c2ccccc2	CN3[C@H]1CC[C@@H]3C[C@@H](C1)OC(=O)C(CO)c2ccccc2	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	
Tox21_111591	23640	gsid_23640	Tox21_soln	v3a_Tox21_111591	Terbinafine	91161-71-6	NCGC	NCGC00159346-02	CC(C)(C)C#C\C=C\CN(C)Cc2cccc1ccccc12	CC(C)(C)C#C\C=C\CN(C)Cc2cccc1ccccc12	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	
Tox21_111591_1	23640	gsid_23640	Tox21_soln	v3a_Tox21_111591	Terbinafine	91161-71-6	NCGC	NCGC00159346-04	CC(C)(C)C#C\C=C\CN(C)Cc2cccc1ccccc12	CC(C)(C)C#C\C=C\CN(C)Cc2cccc1ccccc12	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	v4a
Tox21_111592	25328	gsid_25328	Tox21_soln	v3a_Tox21_111592	Fluorescein sodium	518-47-8	NCGC	NCGC00159347-02	[Na+].[Na+].[O-]c4cc5Oc1cc([O-])ccc1C3(OC(=O)c2ccccc23)c5cc4	Oc4cc5Oc1cc(O)ccc1C3(OC(=O)c2ccccc23)c5cc4	primary	single chemical compound	C.I. 5350; parent [2321-07-5]	tested chemical	defined organic	salt	
Tox21_111592_1	25328	gsid_25328	Tox21_soln	v3a_Tox21_111592	Fluorescein sodium	518-47-8	NCGC	NCGC00161643-05	[Na+].[Na+].[O-]c4cc5Oc1cc([O-])ccc1C3(OC(=O)c2ccccc23)c5cc4	Oc4cc5Oc1cc(O)ccc1C3(OC(=O)c2ccccc23)c5cc4	primary	single chemical compound	C.I. 5350; parent [2321-07-5]	tested chemical	defined organic	salt	v4a
