Tox21.ID	Purity_Rating	Chemical.Name	CAS	Tox21_Partner	GSID	CHEBI (role)	TS_Description	STRUCTURE_ChemType	STRUCTURE_DefinedOrganicForm	Sample.ID	DSSTox_GSID	DSSTox_CID	PUBCHEM_SID	Solution_Barcode	PUBCHEM_CID	ChemNote	CHEBI (ID)	STRUCTURE_MW	STRUCTURE_SMILES	STRUCTURE_SMILES_Desalt
Tox21_112956	B	Sulbenicillin disodium	28002-18-8	NCGC	gsid_48618		single chemical compound	defined organic	salt	NCGC00182030-01	48618	28544	144206509	Tox21_soln	45357485	parent [41744-40-5]		458.417	[Na+].[Na+].O=C([O-])[C@@H]2N3C(=O)[C@@H](NC(=O)[C@@H](c1ccccc1)S([O-])(=O)=O)[C@H]3SC2(C)C	OC(=O)[C@@H]2N3C(=O)[C@@H](NC(=O)[C@@H](c1ccccc1)S(=O)(=O)O)[C@H]3SC2(C)C
Tox21_112960	ND	Teprenone	6809-52-5	NCGC	gsid_48620		"mixture of Z,E isomers"	defined organic	parent	NCGC00182034-01	48620	28546	144206513	Tox21_soln	53384398	"mixture of 5Z,E isomers"		330.5472	C/C(C)=C\CCC(\C)=C\CCC(\C)=C\CCC(C)=CCCC(C)=O	C/C(C)=C\CCC(\C)=C\CCC(\C)=C\CCC(C)=CCCC(C)=O
Tox21_112963_1	ND	Tolcapone	134308-13-7	NCGC	gsid_23685	antiparkinson drug|EC 2.1.1.6 (catechol O-methyltransferase) inhibitor	single chemical compound	defined organic	parent	NCGC00181767-03	23685	3685	170465081	Tox21_soln	4659569		CHEBI:63630|CHEBI:63630	273.2408	Oc1cc(cc([N+]([O-])=O)c1O)C(=O)c2ccc(C)cc2	Oc1cc(cc([N+]([O-])=O)c1O)C(=O)c2ccc(C)cc2
Tox21_112964	ND	Tocophersolan	9002-96-4	NCGC	gsid_48623		polymer	defined organic	parent	NCGC00183103-01	48623	28549	144206517	Tox21_soln	9938056	approx. 1000 ethylene glycol units; stereochem		574.8314	O=C(OCCO)CCC(=O)Oc2c(C)c(C)c1O[C@@](C)(CCc1c2C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C	O=C(OCCO)CCC(=O)Oc2c(C)c(C)c1O[C@@](C)(CCc1c2C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C
Tox21_112969_1	ND	Ritonavir	155213-67-5	NCGC	gsid_48627		single chemical compound	defined organic	parent	NCGC00159462-04	48627	28553	170464891	Tox21_soln	392622			720.9442	CC(C)c4nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc3cncs3)C(C)C)cs4	CC(C)c4nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc3cncs3)C(C)C)cs4
Tox21_112975_1	ND	Xipamide	14293-44-8	NCGC	gsid_23744		single chemical compound	defined organic	parent	NCGC00182543-02	23744	3744	170466623	Tox21_soln	26618			354.8086	O=S(N)(=O)c1cc(c(O)cc1Cl)C(=O)Nc2c(C)cccc2C	O=S(N)(=O)c1cc(c(O)cc1Cl)C(=O)Nc2c(C)cccc2C
Tox21_112976_1	ND	l-Oxyfedrine hydrochloride	16777-42-7	NCGC	gsid_48632		single chemical compound	defined organic	complex	NCGC00182060-03	48632	28558	170465929	Tox21_soln	5489012	absolute rotation (-); parent [15687-41-9]		349.8518	Cl.COc1cc(ccc1)C(=O)CCN[C@@H](C)[C@H](O)c2ccccc2	COc1cc(ccc1)C(=O)CCN[C@@H](C)[C@H](O)c2ccccc2
Tox21_112980_1	ND	Tirofiban hydrochloride monohydrate	150915-40-5	NCGC	gsid_48635		single chemical compound	defined organic	complex	NCGC00263584-01	48635	28561	170465092	Tox21_soln	60946	Absolute stereochemistry		495.0729	Cl.O.O=C(O)[C@@H](NS(=O)(=O)CCCC)Cc1ccc(cc1)OCCCCC2CCNCC2	O=C(O)[C@@H](NS(=O)(=O)CCCC)Cc1ccc(cc1)OCCCCC2CCNCC2
Tox21_112982_1	ND	Azatadine	3964-81-6	NCGC	gsid_22636	H1-receptor antagonist|anti-allergic agent	single chemical compound	defined organic	parent	NCGC00182705-02	22636	2636	170464865	Tox21_soln	19861		CHEBI:2946|CHEBI:2946	290.4021	CN1CC\C(CC1)=C2\c4ncccc4CCc3ccccc23	CN1CC\C(CC1)=C2\c4ncccc4CCc3ccccc23
Tox21_112983_1	ND	Gefarnate	51-77-4	NCGC	gsid_48636		single chemical compound	defined organic	parent	NCGC00182546-02	48636	28562	170465908	Tox21_soln	5282182			400.6371	C\C(C)=C\CCC(\C)=C\COC(=O)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)C	C\C(C)=C\CCC(\C)=C\COC(=O)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)C
Tox21_112984_1	ND	Nizofenone	54533-86-7	NCGC	gsid_48637		single chemical compound	defined organic	parent	NCGC00183104-02	48637	28563	170466022	Tox21_soln	4514			412.8694	Clc1ccccc1C(=O)c2cc(ccc2n3ccnc3CN(CC)CC)[N+]([O-])=O	Clc1ccccc1C(=O)c2cc(ccc2n3ccnc3CN(CC)CC)[N+]([O-])=O
Tox21_112985_1	ND	Nepafenac	78281-72-8	NCGC	gsid_48638	prodrug|cyclooxygenase 2 inhibitor|cyclooxygenase 1 inhibitor|non-steroidal anti-inflammatory drug|non-narcotic analgesic	single chemical compound	defined organic	parent	NCGC00185741-02	48638	28564	170465203	Tox21_soln	151075		CHEBI:75922|CHEBI:75922|CHEBI:75922|CHEBI:75922|CHEBI:75922	254.2839	Nc1c(cccc1CC(N)=O)C(=O)c2ccccc2	Nc1c(cccc1CC(N)=O)C(=O)c2ccccc2
Tox21_112995_1	ND	Garenoxacin mesylate hydrate	223652-90-2	NCGC	gsid_48644		single chemical compound	defined organic	complex	NCGC00181770-02	48644	28570	170465937	Tox21_soln	157690	absolute stereochem;rptation (+); parent [194804-75-6]		540.5336	O.CS(=O)(=O)O.C[C@H]1NCc2cc(ccc12)c3ccc4c(c3OC(F)F)N(C=C(C4=O)C(=O)O)C5CC5	C[C@H]1NCc2cc(ccc12)c3ccc4c(c3OC(F)F)N(C=C(C4=O)C(=O)O)C5CC5
Tox21_113000_1	ND	Gadodiamide hydrate	122795-43-1	NCGC	gsid_48647		single chemical compound	organometallic		NCGC00182547-02	48647	28573	170464821	Tox21_soln	60754			591.6716	[Gd+3].O.CNC(=O)CN(CC([O-])=O)CCN(CCN(CC([O-])=O)CC(=O)NC)CC([O-])=O	O=C(O)CN(CCN(CC(=O)O)CC(=O)NC)CCN(CC(=O)NC)CC(=O)O
Tox21_113003_1	ND	Aranidipine	86780-90-7	NCGC	gsid_48649		single chemical compound	defined organic	parent	NCGC00182054-03	48649	28575	170465977	Tox21_soln	2225	tautomers		388.3713	CC=1NC(C)=C(C(C=1C(=O)OCC(C)=O)c2ccccc2[N+]([O-])=O)C(=O)OC	CC=1NC(C)=C(C(C=1C(=O)OCC(C)=O)c2ccccc2[N+]([O-])=O)C(=O)OC
Tox21_113004_1	ND	Febuxostat	144060-53-7	NCGC	gsid_48650		single chemical compound	defined organic	parent	NCGC00182059-03	48650	28576	170465220	Tox21_soln	134018			316.3748	CC(C)COc1ccc(cc1C#N)c2nc(C)c(s2)C(=O)O	CC(C)COc1ccc(cc1C#N)c2nc(C)c(s2)C(=O)O
Tox21_113005_1	ND	Atipamezole	104054-27-5	NCGC	gsid_49135		single chemical compound	defined organic	parent	NCGC00182707-03	49135	29061	170466187	Tox21_soln	71310	tautomers		212.2902	CCC1(Cc2ccccc2C1)c3cncn3	CCC1(Cc2ccccc2C1)c3cncn3
Tox21_113008_1	ND	Dronedarone	141626-36-0	NCGC	gsid_48653	anti-arrhythmia drug	single chemical compound	defined organic	parent	NCGC00188863-02	48653	28579	170465064	Tox21_soln	208898		CHEBI:50659	556.7565	CCCCN(CCCC)CCCOc1ccc(cc1)C(=O)c2c3cc(ccc3oc2CCCC)NS(C)(=O)=O	CCCCN(CCCC)CCCOc1ccc(cc1)C(=O)c2c3cc(ccc3oc2CCCC)NS(C)(=O)=O
Tox21_113009_1	ND	Cefoxitin	35607-66-0	NCGC	gsid_22764	antibacterial drug	single chemical compound	defined organic	parent	NCGC00093351-06	22764	2764	170465105	Tox21_soln	441199		CHEBI:209807	427.4521	O=C(O)C=2N3C(=O)[C@](NC(=O)Cc1cccs1)(OC)[C@H]3SCC=2COC(N)=O	O=C(O)C=2N3C(=O)[C@](NC(=O)Cc1cccs1)(OC)[C@H]3SCC=2COC(N)=O
Tox21_113011_1	ND	Flutropium bromide	63516-07-4	NCGC	gsid_48655		single chemical compound	defined organic	salt	NCGC00182548-02	48655	28581	170465904	Tox21_soln	60196342			558.2989	[Br-].[Br-].C[N+]2(CCF)[C@H]1C[C@@H](C[C@@H]2CC1)OC(=O)C(O)(c3ccccc3)c4ccccc4	C[N+]2(CCF)[C@H]1C[C@@H](C[C@@H]2CC1)OC(=O)C(O)(c3ccccc3)c4ccccc4
Tox21_113012_1	ND	Vicriviroc maleate	599179-03-0	NCGC	gsid_48656		single chemical compound	defined organic	complex	NCGC00182549-02	48656	28582	170466825	Tox21_soln	60196343			649.701	O=C(O)/C=C\C(=O)O.FC(F)(F)c1ccc(cc1)[C@@H](COC)N2CCN(C[C@H]2C)C3(C)CCN(CC3)C(=O)c4c(C)ncnc4C	FC(F)(F)c1ccc(cc1)[C@@H](COC)N2CCN(C[C@H]2C)C3(C)CCN(CC3)C(=O)c4c(C)ncnc4C
Tox21_113013_1	ND	Bazedoxifene	198481-33-3	NCGC	gsid_48657		single chemical compound	defined organic	complex	NCGC00182055-03	48657	28583	170466793	Tox21_soln	154256			530.6545	CC(=O)O.Oc1ccc(cc1)c5c(C)c2cc(O)ccc2n5Cc3ccc(cc3)OCCN4CCCCCC4	Oc1ccc(cc1)c5c(C)c2cc(O)ccc2n5Cc3ccc(cc3)OCCN4CCCCCC4
Tox21_113018_1	ND	Lorcaserin	616202-92-7	NCGC	gsid_48659	appetite depressant|anti-obesity agent	single chemical compound	defined organic	parent	NCGC00182550-02	48659	28585	170466882	Tox21_soln	11658860		CHEBI:65353|CHEBI:65353	195.6886	Clc2cc1c(CCNC[C@@H]1C)cc2	Clc2cc1c(CCNC[C@@H]1C)cc2
Tox21_113019_1	ND	Raltegravir	518048-05-0	NCGC	gsid_48660		single chemical compound	defined organic	parent	NCGC00274066-01	48660	28586	170466888	Tox21_soln	54671008			444.4163	Cc1nnc(o1)C(=O)NC(C)(C)C3=NC(C(=O)NCc2ccc(F)cc2)=C(O)C(=O)N3C	Cc1nnc(o1)C(=O)NC(C)(C)C3=NC(C(=O)NCc2ccc(F)cc2)=C(O)C(=O)N3C
Tox21_113020_1	ND	Detomidine hydrochloride	90038-01-0	NCGC	gsid_48661		single chemical compound	defined organic	complex	NCGC00182057-03	48661	28587	170465639	Tox21_soln	56031			222.7139	Cl.Cc2cccc(Cc1cncn1)c2C	Cc2cccc(Cc1cncn1)c2C
Tox21_113021_1	ND	Landiolol hydrochloride	144481-98-1	NCGC	gsid_48605		single chemical compound	defined organic	complex	NCGC00182709-03	48605	28531	170465910	Tox21_soln	164457	parent [133242-30-5]		546.0534	Cl.CC3(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N1CCOCC1)cc2)O3	CC3(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N1CCOCC1)cc2)O3
Tox21_113025_1	ND	Gadoteridol	120066-54-8	NCGC	gsid_48662	MRI contrast agent	single chemical compound	organometallic		NCGC00182068-04	48662	28588	170466854	Tox21_soln	60714		CHEBI:31643	558.6848	[Gd+3].[O-]C(=O)CN1CCN(CCN(CCN(CC(C)O)CC1)CC([O-])=O)CC([O-])=O	O=C(O)CN1CCN(CCN(CCN(CC(C)O)CC1)CC(=O)O)CC(=O)O
Tox21_113031_1	ND	Dopexamine	86197-47-9	NCGC	gsid_48666		single chemical compound	defined organic	parent	NCGC00184998-02	48666	28592	170466408	Tox21_soln	55483			356.5017	Oc2ccc(CCNCCCCCCNCCc1ccccc1)cc2O	Oc2ccc(CCNCCCCCCNCCc1ccccc1)cc2O
Tox21_113035_1	ND	Dapiprazole hydrochloride	72822-13-0	NCGC	gsid_48669		single chemical compound	defined organic	complex	NCGC00262927-01	48669	28595	170466549	Tox21_soln	6917787			361.9121	Cl.Cc4ccccc4N3CCN(CCc1nnc2CCCCn12)CC3	Cc4ccccc4N3CCN(CCc1nnc2CCCCn12)CC3
Tox21_113041_1	ND	Chrysarobin	491-59-8	NCGC	gsid_48671		single chemical compound	defined organic	parent	NCGC00181774-02	48671	28597	170465659	Tox21_soln	10288			240.254	Oc2c3c(cc1cccc(O)c12)cc(C)cc3O	Oc2c3c(cc1cccc(O)c12)cc(C)cc3O
Tox21_113042_1	ND	Phenylacetic acid	103-82-2	NCGC	gsid_21656	Escherichia coli metabolite|plant metabolite|Saccharomyces cerevisiae metabolite|human metabolite|toxin|human metabolite|Escherichia coli metabolite|plant metabolite|Saccharomyces cerevisiae metabolite|auxin	single chemical compound	defined organic	parent	NCGC00159477-05	21656	1656	170465102	Tox21_soln	999		CHEBI:18401|CHEBI:18401|CHEBI:18401|CHEBI:18401|CHEBI:30745|CHEBI:30745|CHEBI:30745|CHEBI:30745|CHEBI:30745|CHEBI:30745	136.1479	OC(=O)Cc1ccccc1	OC(=O)Cc1ccccc1
Tox21_113043_1	ND	Thioglycolic acid anilide	4822-44-0	NCGC	gsid_48672		single chemical compound	defined organic	parent	NCGC00160366-02	48672	28598	170466861	Tox21_soln	10382			167.2282	O=C(Nc1ccccc1)CS	O=C(Nc1ccccc1)CS
Tox21_113045_1	ND	Methoxyphenamine	93-30-1	NCGC	gsid_23292		single chemical compound	defined organic	parent	NCGC00159469-04	23292	3292	170465530	Tox21_soln	4117			179.2588	COc1ccccc1CC(C)NC	COc1ccccc1CC(C)NC
Tox21_113046_1	ND	L-Arginine	74-79-3	NCGC	gsid_41056	nutraceutical|biomarker|micronutrient	single chemical compound	defined organic	parent	NCGC00024715-05	41056	21056	170465748	Tox21_soln	6322	tautomers	CHEBI:16467|CHEBI:16467|CHEBI:16467	174.201	N[C@@H](CCCNC(=N)N)C(=O)O	N[C@@H](CCCNC(=N)N)C(=O)O
Tox21_113048_1	ND	Ondansetron	99614-02-5	NCGC	gsid_23393		single chemical compound	defined organic	parent	NCGC00179341-04	23393	3393	170464701	Tox21_soln	4595			293.363	O=C1C(CCc3c1c2ccccc2n3C)Cn4ccnc4C	O=C1C(CCc3c1c2ccccc2n3C)Cn4ccnc4C
Tox21_113049_1	ND	Ampicillin	69-53-4	NCGC	gsid_22602	antibacterial drug	single chemical compound	defined organic	parent	NCGC00178944-03	22602	2602	170464831	Tox21_soln	6249		CHEBI:28971	349.4048	OC(=O)[C@@H]2N3C(=O)[C@@H](NC(=O)[C@H](N)c1ccccc1)[C@H]3SC2(C)C	OC(=O)[C@@H]2N3C(=O)[C@@H](NC(=O)[C@H](N)c1ccccc1)[C@H]3SC2(C)C
Tox21_113050_1	ND	Biotin	58-85-5	NCGC	gsid_22679	prosthetic group|coenzyme|nutraceutical|B vitamin|human metabolite|Saccharomyces cerevisiae metabolite|Escherichia coli metabolite	single chemical compound	defined organic	parent	NCGC00179580-04	22679	2679	170464763	Tox21_soln	171548		CHEBI:15956|CHEBI:15956|CHEBI:15956|CHEBI:15956|CHEBI:15956|CHEBI:15956|CHEBI:15956	244.3106	O=C1N[C@@H]2[C@H](CCCCC(=O)O)SC[C@@H]2N1	O=C1N[C@@H]2[C@H](CCCCC(=O)O)SC[C@@H]2N1
Tox21_113051	C	Propamidine	104-32-5	NCGC	gsid_48674		single chemical compound	defined organic	parent	NCGC00183108-01	48674	28600	144206602	Tox21_soln	64949			312.3663	N=C(N)c1ccc(cc1)OCCCOc2ccc(cc2)C(=N)N	N=C(N)c1ccc(cc1)OCCCOc2ccc(cc2)C(=N)N
Tox21_113054_1	ND	Binospirone mesylate	124756-23-6	NCGC	gsid_48676		single chemical compound	defined organic	complex	NCGC00024574-03	48676	28602	170466789	Tox21_soln	71346			454.5371	CS(=O)(=O)O.O=C4CC1(CCCC1)CC(=O)N4CCNCC2COc3ccccc3O2	O=C4CC1(CCCC1)CC(=O)N4CCNCC2COc3ccccc3O2
Tox21_113060_1	ND	Spiradoline	87151-85-7	NCGC	gsid_48679		single chemical compound	defined organic	parent	NCGC00344539-01	48679	28605	170466255	Tox21_soln	55652			425.3918	Clc1ccc(cc1Cl)CC(=O)N(C)[C@H]2CC[C@]4(C[C@@H]2N3CCCC3)CCCO4	Clc1ccc(cc1Cl)CC(=O)N(C)[C@H]2CC[C@]4(C[C@@H]2N3CCCC3)CCCO4
Tox21_113061_1	ND	"3,5-Diiodo-L-tyrosine"	300-39-0	NCGC	gsid_48680	human metabolite	single chemical compound	defined organic	parent	NCGC00163111-02	48680	28606	170466794	Tox21_soln	9305	Absolute stereochemistry	CHEBI:15768	432.9816	Ic1cc(C[C@H](N)C(=O)O)cc(I)c1O	Ic1cc(C[C@H](N)C(=O)O)cc(I)c1O
Tox21_113070_1	ND	Cloflucarban	369-77-7	NCGC	gsid_48684		single chemical compound	defined organic	parent	NCGC00185743-02	48684	28610	170465550	Tox21_soln	9719			349.1353	FC(F)(F)c1cc(ccc1Cl)NC(=O)Nc2ccc(Cl)cc2	FC(F)(F)c1cc(ccc1Cl)NC(=O)Nc2ccc(Cl)cc2
Tox21_113071_1	ND	Diazepam	439-14-5	NCGC	gsid_20406	human metabolite|anxiolytic drug|anticonvulsant|sedative	single chemical compound	defined organic	parent	NCGC00178168-04	20406	406	170464626	Tox21_soln	3016		CHEBI:49575|CHEBI:49575|CHEBI:49575|CHEBI:49575	284.7402	Clc1ccc2c(c1)C(=NCC(=O)N2C)c3ccccc3	Clc1ccc2c(c1)C(=NCC(=O)N2C)c3ccccc3
Tox21_113072_1	ND	PP242	1092351-67-1	NCGC	gsid_48685		single chemical compound	defined organic	parent	NCGC00188346-02	48685	28611	170466897	Tox21_soln	24905147			308.3378	Oc1cc2cc(nc2cc1)c4nn(c3ncnc(N)c34)C(C)C	Oc1cc2cc(nc2cc1)c4nn(c3ncnc(N)c34)C(C)C
Tox21_113073_1	ND	Diphenidol	972-02-1	NCGC	gsid_22950	antiemetic	single chemical compound	defined organic	parent	NCGC00016624-05	22950	2950	170465280	Tox21_soln	3055		CHEBI:4638	309.4452	OC(CCCN1CCCCC1)(c2ccccc2)c3ccccc3	OC(CCCN1CCCCC1)(c2ccccc2)c3ccccc3
Tox21_113074_1	ND	Hydrocortisone acetate	50-03-3	NCGC	gsid_48686		single chemical compound	defined organic	parent	NCGC00021277-04	48686	28612	170466796	Tox21_soln	5702068			404.4966	CC(=O)OCC(=O)[C@@]4(O)CCC3C2CCC1=CC(=O)CC[C@]1(C)C2[C@@H](O)C[C@@]34C	CC(=O)OCC(=O)[C@@]4(O)CCC3C2CCC1=CC(=O)CC[C@]1(C)C2[C@@H](O)C[C@@]34C
Tox21_113079_1	ND	Carfilzomib	868540-17-4	NCGC	gsid_48690	antineoplastic agent|proteasome inhibitor	single chemical compound	defined organic	parent	NCGC00249613-02	48690	28616	170466878	Tox21_soln	11556711		CHEBI:65347|CHEBI:65347	719.9099	C[C@@]1(CO1)C(=O)[C@@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCc3ccccc3)NC(=O)CN4CCOCC4)CC(C)C	C[C@@]1(CO1)C(=O)[C@@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCc3ccccc3)NC(=O)CN4CCOCC4)CC(C)C
Tox21_113080	B	Cythioate	115-93-5	NCGC	gsid_41828		single chemical compound	defined organic	parent	NCGC00182551-01	41828	21828	144206631	Tox21_soln	8293			297.2883	O=S(N)(=O)c1ccc(OP(=S)(OC)OC)cc1	O=S(N)(=O)c1ccc(OP(=S)(OC)OC)cc1
Tox21_113081_1	ND	Atazanavir	198904-31-3	NCGC	gsid_48691		single chemical compound	defined organic	parent	NCGC00182552-02	48691	28617	170465290	Tox21_soln	148192			704.8555	CC(C)(C)[C@H](NC(=O)OC)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)Cc2ccc(cc2)c3ccccn3	CC(C)(C)[C@H](NC(=O)OC)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)Cc2ccc(cc2)c3ccccn3
Tox21_113082_1	ND	Pivoxil Sulbactam	69388-79-0	NCGC	gsid_48692		single chemical compound	defined organic	parent	NCGC00249610-02	48692	28618	170466792	Tox21_soln	50491			347.384	O=S1(=O)C2CC(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)C1(C)C	O=S1(=O)C2CC(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)C1(C)C
Tox21_113084_1	ND	Nifenalol	7413-36-7	NCGC	gsid_48693		single chemical compound	defined organic	parent	NCGC00160443-02	48693	28619	170466210	Tox21_soln	6317			224.2563	O=[N+]([O-])c1ccc(cc1)C(O)CNC(C)C	O=[N+]([O-])c1ccc(cc1)C(O)CNC(C)C
Tox21_113085_1	ND	Fenamol	5467-78-7	NCGC	gsid_48694		single chemical compound	defined organic	parent	NCGC00160436-02	48694	28620	170466193	Tox21_soln	21640			161.164	Nc2nnnn2c1ccccc1	Nc2nnnn2c1ccccc1
Tox21_113086_1	ND	Fanetizole	79069-94-6	NCGC	gsid_48695		single chemical compound	defined organic	parent	NCGC00160438-02	48695	28621	170466176	Tox21_soln	54339			280.3873	C(CNc1nc(cs1)c2ccccc2)c3ccccc3	C(CNc1nc(cs1)c2ccccc2)c3ccccc3
Tox21_113087_1	ND	Perindopril	82834-16-0	NCGC	gsid_23440	antihypertensive agent|EC 3.4.15.1 (peptidyl-dipeptidase A) inhibitor	single chemical compound	defined organic	parent	NCGC00274070-01	23440	3440	170464836	Tox21_soln	107807		CHEBI:8024|CHEBI:8024	368.4678	O=C(OCC)[C@H](CCC)N[C@@H](C)C(=O)N1[C@@H](C[C@@H]2CCCC[C@H]12)C(=O)O	O=C(OCC)[C@H](CCC)N[C@@H](C)C(=O)N1[C@@H](C[C@@H]2CCCC[C@H]12)C(=O)O
Tox21_113089	A	Sulfaethoxypyridazine	963-14-4	NCGC	gsid_48696		single chemical compound	defined organic	parent	NCGC00181916-01	48696	28622	144206640	Tox21_soln	13755			294.3296	O=S(=O)(Nc1ccc(OCC)nn1)c2ccc(N)cc2	O=S(=O)(Nc1ccc(OCC)nn1)c2ccc(N)cc2
Tox21_113091_1	ND	Benzyldodecyldimethylammonium bromide	7281-04-1	NCGC	gsid_48698		single chemical compound	defined organic	salt	NCGC00164245-03	48698	28624	170466126	Tox21_soln	23705			384.4371	[Br-].C[N+](C)(Cc1ccccc1)CCCCCCCCCCCC	C[N+](C)(Cc1ccccc1)CCCCCCCCCCCC
Tox21_113100_1	ND	L-(-)-Sorbose	87-79-6	NCGC	gsid_48704		single chemical compound	defined organic	parent	NCGC00344523-01	48704	28630	170465548	Tox21_soln	6904			180.1559	O[C@H](C(=O)CO)[C@H](O)[C@@H](O)CO	O[C@H](C(=O)CO)[C@H](O)[C@@H](O)CO
Tox21_113103_1	ND	trans-Aconitic acid	4023-65-8	NCGC	gsid_48706	fundamental metabolite|fundamental metabolite	single chemical compound	defined organic	parent	NCGC00013082-04	48706	28632	170466847	Tox21_soln	444212		CHEBI:32805|CHEBI:32806	174.1082	OC(=O)C(\CC(=O)O)=C\C(=O)O	OC(=O)C(\CC(=O)O)=C\C(=O)O
Tox21_113105_1	ND	Maleic acid	110-16-7	NCGC	gsid_21517	fundamental metabolite|food acidity regulator	single chemical compound	defined organic	parent	NCGC00090970-03	21517	1517	170465983	Tox21_soln	444266		CHEBI:18012|CHEBI:18012	116.0722	O=C(O)/C=C\C(=O)O	O=C(O)/C=C\C(=O)O
Tox21_113109_1	ND	Indomethacin	53-86-1	NCGC	gsid_20740	gout suppressant|drug metabolite|xenobiotic metabolite|EC 1.14.99.1 (prostaglandin-endoperoxide synthase) inhibitor|analgesic|non-steroidal anti-inflammatory drug	single chemical compound	defined organic	parent	NCGC00015562-25	20740	740	170464705	Tox21_soln	3715		CHEBI:49662|CHEBI:49662|CHEBI:49662|CHEBI:49662|CHEBI:49662|CHEBI:49662	357.7876	Clc1ccc(cc1)C(=O)n3c2ccc(cc2c(CC(=O)O)c3C)OC	Clc1ccc(cc1)C(=O)n3c2ccc(cc2c(CC(=O)O)c3C)OC
Tox21_113110_1	ND	Clomiphene	911-45-5	NCGC	gsid_22843	estrogen antagonist|estrogen receptor modulator	mixture or formulation	defined organic	parent	NCGC00164385-05	22843	2843	170464951	Tox21_soln	2800	"mixture of Z,E isomers; structure shown Z; stereochem"	CHEBI:3752|CHEBI:3752	405.9596	CCN(CCOc1ccc(cc1)C(c2ccccc2)=C(Cl)c3ccccc3)CC	CCN(CCOc1ccc(cc1)C(c2ccccc2)=C(Cl)c3ccccc3)CC
Tox21_113112_1	ND	Adrenone	99-45-6	NCGC	gsid_48710		single chemical compound	defined organic	parent	NCGC00160472-02	48710	28636	170466247	Tox21_soln	7436			181.1885	Oc1ccc(cc1O)C(=O)CNC	Oc1ccc(cc1O)C(=O)CNC
Tox21_113119_1	ND	Triamcinolone diacetate	67-78-7	NCGC	gsid_48713		single chemical compound	defined organic	parent	NCGC00159320-04	48713	28639	170464837	Tox21_soln	6216			478.5072	CC(=O)OCC(=O)[C@@]3(O)[C@@H](C[C@H]2[C@@H]4CCC1=CC(=O)C=C[C@]1(C)[C@@]4(F)[C@@H](O)C[C@@]23C)OC(C)=O	CC(=O)OCC(=O)[C@@]3(O)[C@@H](C[C@H]2[C@@H]4CCC1=CC(=O)C=C[C@]1(C)[C@@]4(F)[C@@H](O)C[C@@]23C)OC(C)=O
Tox21_113122_1	ND	Amitriptyline hydrochloride	549-18-8	NCGC	gsid_33187		single chemical compound	defined organic	complex	NCGC00015095-15	33187	13187	170464758	Tox21_soln	11065	parent [50-48-6]		313.8643	Cl.CN(C)CC\C=C1\c3ccccc3CCc2ccccc12	CN(C)CC\C=C1\c3ccccc3CCc2ccccc12
Tox21_113123_1	ND	Paroxetine	61869-08-7	NCGC	gsid_23425	antidepressant|anxiolytic drug|serotonin uptake inhibitor|hepatotoxic agent|P450 inhibitor	single chemical compound	defined organic	parent	NCGC00025355-12	23425	3425	170465075	Tox21_soln	43815		CHEBI:7936|CHEBI:7936|CHEBI:7936|CHEBI:7936|CHEBI:7936	329.3654	Fc1ccc(cc1)[C@@H]4CCNC[C@H]4COc2ccc3OCOc3c2	Fc1ccc(cc1)[C@@H]4CCNC[C@H]4COc2ccc3OCOc3c2
Tox21_113125_1	ND	Fexofenadine hydrochloride	153439-40-8	NCGC	gsid_48716		single chemical compound	defined organic	complex	NCGC00015453-08	48716	28642	170464669	Tox21_soln	63002			538.1173	Cl.O=C(O)C(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4	O=C(O)C(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4
